-8,17562522829171
7,43860167841555
-45,1645648091041
-11,6821909943978
-13,1158827308432
7,98434147907787
-2,11885333654805
-9,09727447520058
5,11007216669652
-22,128850707371
-26,1490802215627
-0,662015386662232
-6,78741652684261
-12,40023271621
4,02222657592338
19,1985075722639
-11,9858874342639
-12,9638155510404
-5,17848094859797
1,98420901826617
24,8596378125791
-23,7659919094515
-15,020234182538
0,659642780412968
9,90007241321039
-10,4185738049254
-6,79824151359717
11,1565966506374
-23,0862873371458
-22,478856277607
-2,16769385948367
-20,3974776746363
15,2128735886942
24,6174255776975
-10,966491410128
-18,6050088282765
-11,1309025360007
8,40732970442763
-14,3520528355582
-21,4713715866049
19,780133759745
-5,09516064801394
-2,18782072824324
1,93762607300566
-5,03683292022697
11,5355785245387
-18,2222188302689
9,1195012853816
12,5813112877405
7,18147545960491
7,05485978453795
3,20280062858681
4,17211190857639
-11,5419025393549
14,0698005694541
4,38076331432547
-22,1526367086431
0,0855264420010515
-23,7292080981261
1,34474619299011
-53,0237305054598
18,4884138448503
12,0359715404618
-10,2450787679267
4,32551016004756
24,1611803995837
25,816385823017
-4,98301316416061
17,0726215625418
10,2453749755536
23,0515950342427
15,7141472401372
6,59136901480991
10,3513348850595
-19,2474201529146
-0,030612250345367
-26,5956844020573
0,677550430213107
7,59641340933538
-12,3923763566935
5,36231520919894
-12,9391559819575
5,60099200753582
2,1192556421503
3,64660570304996
6,46757453473759
-0,720029554238298
-17,9783691107846
13,5037554660958
6,35354095516786
22,3246908834108
-12,2762319890115
5,66503061609109
-6,24515672031286
-15,4144002117687
5,45358830470031
-26,7275092956755
-19,1084411192664
5,14554417137028
-10,6364348972011
1,97922107730559
4,56373815788297
-10,2014004213221
-33,5533317296682
-7,20930759932582
10,1186337701387
8,02927807205514
16,9283190820744
16,235795513604
2,37830841794414
-1,72584060702915
9,49194513317537
5,53565746169543
32,7709012375453
2,82914676467911
33,8580347571916
-1,70372707722257
-9,65235453340989
-2,65365764461616
10,3472985975619
-16,954067160072
29,6824102306621
-5,45095129414419
-11,4760204691221
-29,2221278892785
-8,17324925844232
-29,7174689243735
-4,39310671494764
-2,92170200618074
-2,39253316661032
-17,9347251641609
9,30503301638407
-20,0664006579513
3,04636582999072
-11,5830317279079
2,0514792363287
-7,85344428176867
-12,5616449730777
7,39441860194723
-6,31054755229547
-5,28127779778402
2,08379142723416
-6,93890596992051
-9,85254139094865
-18,9195931048996
8,40190175052893
-3,3106311834789
-19,9625651685967
-7,16245247775077
-5,90350074310418
-1,77369224724806
4,5030121971083
17,6017089761806
1,41714046653804
-9,04732151141682
-4,90044150840465
0,390587144907463
3,63990154005719
-1,29756130206134
-5,12100272936181
10,752151866088
-3,20848026995271
-14,5211555257905
3,73618552476473
-0,068324901779264
6,11927590167473
-4,97630822058621
9,25525901630247
-21,3196299602584
-28,8490235748686
12,8957400770584
-12,0253045709521
-25,1876760780462
1,67371335593702
0,606043251539083
-28,4438033613096
18,9067804513982
-23,0681464597705
-9,34483712952222
13,8234259651747
3,87092087297141
-24,8550702899519
0,0321053411319331
3,18004055078263
-12,1238998309799
-5,3259043298963
8,44123320000876
-4,32841285162167
-10,4098887986417
-2,83376337619516
-2,46309753377292
12,5375319006844
11,2987830104733
-6,14006467731249
-9,55779707170129
-7,44242634966092
15,9008164930809
-8,47193469986196
-18,9065862984929
7,60765815723218
0,306882909697536
-27,3797080330713
1,77481692840133
-28,5766094106457
-4,82626863985751
-0,225500885049056
-6,71732273293498
-15,4264537860879
-11,8699159042344
19,2025016227986
9,50018561292259
-11,8196346026709
1,85915206114579
-23,7015569910851
11,3380483820206
-0,490014564267286
-3,52098477799329
1,91427478787254
2,00199879503342
14,8672532723561
17,0818999281188
-15,4074914733994
-8,03228469269144
21,3480340254721
-12,0587519217978
10,1887316546576
25,3443888689887
4,50706147172278
9,51677101344453
-11,1600823224234
13,0012482732324
-19,7891277110482
-19,8311808315812
21,1643985464068
14,3140143215859
4,76471319849841
18,8065036837915
-36,0596631409692
-25,8370619657126
8,7278646664641
-12,4595441070594
28,0880103756863
-4,95114629455481
13,0095029691989
-11,0686589966323
11,3708609051305
